subscription_event_id,customer_id,snapshot_date,plan_code,contract_type,monthly_charge,discount,payment_method,subscription_status,next_billing_date,service_region
S0070597,C007056,01/10/2025,BAS,Month-to-Month,29.99,5,Digital Wallet,Active,02/13/2025,US-East
S0070598,C007056,02/04/2025,bas,Month-to-Month,34.99,0, Digital Wallet,Active,03/05/2025,US-West
S0070599,C007056,04/23/2025,BAS,Month-to-Month,29.99,0,Digital Wallet,Active,05/18/2025,US-East
S0070600,C007056,05/25/2025,bas,month-to-month,34.99,0,digital wallet,Active,06/20/2025,US-East
S0070601,C007056,08/05/2025,BAS,Month-to-Month,29.99,15,Digital Wallet,Active,09/02/2025,US-East
S0070602,C007056,09/15/2025,BAS,Month-to-Month,24.99,15,Digital Wallet,Active,10/11/2025,US-West
S0070603,C007056,10/20/2025,BAS,Month-to-Month,39.99,0,Digital Wallet,Active,11/21/2025,US-East
S0070608,C007057,08/28/2025,FAM,Month-to-Month,109.99,0,Digital Wallet,Active,09/29/2025,US-West
S0070609,C007057,11/21/2025,FAM,Month-to-Month,104.99,0,Digital Wallet,Active,12/25/2025,US-West
S0070610,C007057,2025-12-25,FAM,Month-to-Month,109.99,0,Digital Wallet,Active,01/20/2026,US-West
S0070614,C007058,11/18/2025,STD,Month-to-Month,44.99,0,Credit Card,Active,12/17/2025,US-Central
S0070615,C007058,12/17/2025,STD,Month-to-Month,49.99,15,Credit Card,Active,01/12/2026,US-West
S0070620,C007059,01/26/2025,PRE,Month-to-Month,74.99,0,PayPal,Active,02/26/2025,US-West
S0070621,C007059,03/11/2025,PRE,Month-to-Month ,74.99,0%,PayPal,Active,04/09/2025,US-West
S0070622,C007059,04/20/2025,PRE,Month-to-Month,74.99,15,PayPal,Active,05/24/2025,US-East
S0070623,C007059,05/17/2025,PRE,Month-to-Month,79.99,5,PayPal,Active,06/11/2025,US-West
S0070624,C007059,06/10/2025,PRE,MONTH-TO-MONTH,89.99,0,PayPal,Active,07/05/2025,US-East
S0070625,C007059,08/18/2025,PRE,Month-to-Month,79.99,0,PayPal,Active,09/14/2025,US-Central
S0070626,C007059,09/12/2025,PRE,Month-to-Month,89.99,15,PayPal ,Active,10/12/2025,US-Central
S0070627,C007059,11/22/2025,PRE,Month-to-Month,79.99,5,PayPal,Active,12/21/2025,US-West
S0070628,C007059,12/05/2025,PRE,Month-to-Month,84.99,0,PayPal,Active,01/02/2026,US-West
S0070632,C007060,04/17/2025,FAM,Month-to-Month,104.99,0,Credit Card,Active,05/16/2025,US-Central
S0070633,C007060,05/06/2025,FAM,Month-to-Month,99.99,15,Credit Card,Active,06/07/2025,US-Central
S0070634,C007060,06/14/2025,FAM,Month-to-Month,99.99,0,Credit Card,Active,07/12/2025,US-West
S0070635,C007060,07/06/2025,FAM,Month-to-Month ,99.99,0,Credit Card,Active,08/03/2025,US-Central
S0070636,C007060,09/21/2025,FAM,Month-to-Month,99.99,0,Credit Card,Active,10/24/2025,US-Central
S0070637,C007060,10/04/2025,FAM,Month-to-Month,109.99,0,Credit Card,Active,10/30/2025,US-West
S0070638,C007060,11/18/2025,FAM ,Month-to-Month,94.99,15,Credit Card,Active,12/18/2025,US-East
S0070639,C007060,12/16/2025,FAM,Month-to-Month,99.99,0,Credit Card,Active,01/18/2026,US-East
S0070643,C007061,01/13/2025,STD,Month-to-Month,49.99,0,Debit Card,Churned,,US-West
S0070644,C007062,01/17/2025,STD,Annual,49.99,0,Credit Card ,Active,02/13/2025,US-East
S0070645,C007062,02/11/2025, STD,Annual,49.99,10,Credit Card,Active,03/14/2025,US-West
S0070646,C007062,04/14/2025,STD,Annual,59.99,0,Credit Card,Active,05/09/2025,US-East
S0070647,C007062,05/21/2025,STD,Annual,49.99,0,Credit Card,Active,06/19/2025,US-East
S0070648,C007062,06/01/2025,STD,Annual,49.99,15,Credit Card,Active,"Jul 02, 2025",US-East
S0070649,C007062,08/11/2025,STD,Annual,49.99,0,Credit Card,Active,09/13/2025,US-West
S0070650,C007062,09/21/2025,STD,Annual,49.99,0,Credit Card,Active,10/20/2025,US-West
S0070651,C007062,10/06/2025,STD,Annual,49.99,15,Credit Card,Active,11/02/2025,US-East
S0070652,C007062,11/23/2025,STD,Annual,49.99,5,Credit Card,Active,12/19/2025,US-West
S0070658,C007063,01/15/2025,FAM,Month-to-Month,94.99,0,Digital Wallet,Active,02/10/2025,US-Central
S0070659,C007063,02/05/2025,FAM,Month-to-Month,104.99,0,Digital Wallet,Active,03/02/2025,US-Central
S0070660,C007063,03/28/2025,FAM,Month-to-Month,109.99,0,Digital Wallet,Active,04/24/2025,US-Central
S0070661,C007063,04/17/2025,FAM ,Month-to-Month,99.99,15,Digital Wallet,Active,05/19/2025,US-West
S0070662,C007063,06/03/2025,FAM,Month-to-Month,99.99,0,Digital Wallet,Active,07/05/2025,US-Central
S0070663,C007063,08/09/2025,FAM,Month-to-Month,104.99,0,Digital Wallet,Active,09/12/2025,US-East
S0070664,C007063,10/28/2025,FAM,Month-to-Month,109.99,0,Digital Wallet,Active,11/23/2025,US-East
S0070665,C007063,11/22/2025,FAM,Month-to-Month,104.99,0,Digital Wallet,Active,12/27/2025,US-Central
S0070666,C007063,12/20/2025,FAM,Month-to-Month,104.99,0,Digital Wallet,Active,01/16/2026,US-West
S0070672,C007064,06/15/2025,BAS,Month-to-Month,29.99,0,Debit Card,Active,07/16/2025,US-West
S0070673,C007064,08/27/2025,BAS,Month-to-Month,24.99,0,Debit Card,Active,09/24/2025,US-East
S0070674,C007064,10/10/2025,BAS,month-to-month,24.99,0,DEBIT CARD,Active,11/12/2025,US-East
S0070675,C007064,11/02/2025,BAS,Month-to-Month ,39.99,10,Debit Card,Active,12/05/2025,US-East
S0070680,C007065,01/11/2025,BAS,Month-to-Month,24.99,5,Digital Wallet,Active,02/09/2025,US-West
S0070681,C007065,04/13/2025,BAS,Month-to-Month,34.99,0,Digital Wallet,Active,05/10/2025,US-West
S0070682,C007065,2025-06-21,BAS,Month-to-Month,29.99,10,Digital Wallet,Active,07/20/2025,US-Central
S0070683,C007065,07/03/2025,BAS,Month-to-Month,24.99,10,Digital Wallet,Active,08/04/2025,US-East
S0070684,C007065,08/28/2025,BAS,Month-to-Month,39.99,0,Digital Wallet,Active,09/27/2025,US-East
S0070685,C007065,09/15/2025,BAS,Month-to-Month,34.99,0, Digital Wallet,Active,10/20/2025,US-West
S0070686,C007065,10/25/2025,BAS,Month-to-Month,29.99,0,Digital Wallet,Active,11/24/2025,US-Central
S0070687,C007065,11/13/2025,BAS,Month-to-Month ,24.99,5,Digital Wallet,Active,12/08/2025,US-East
S0070688,C007065,12/02/2025,BAS,Month-to-Month,29.99,5,Digital Wallet,Active,12/30/2025,US-West
S0070691,C007066,02/13/2025,STD,MONTH-TO-MONTH,49.99,0,Digital Wallet,Active,03/19/2025,US-East
S0070692,C007066,03/11/2025,STD,Month-to-Month,49.99,10,Digital Wallet,Active,04/15/2025,US-West
S0070693,C007066,04/12/2025,STD,Month-to-Month,49.99,10,Digital Wallet,Active,2025-05-16,US-Central
S0070694,C007066,08/14/2025,STD,Month-to-Month,54.99,0,digital wallet,Active,09/12/2025,US-Central
S0070695,C007066,09/27/2025,STD,Month-to-Month,49.99,15,Digital Wallet,Active,10/31/2025,US-West
S0070696,C007066,11/03/2025,STD,MONTH-TO-MONTH,44.99,0,Digital Wallet,Active,12/01/2025,US-West
S0070697,C007066,12/01/2025,STD,Month-to-Month,49.99,15,Digital Wallet,Active,12/26/2025,US-Central
S0070701,C007067,01/09/2025,BAS,Month-to-Month,34.99,5,PayPal,Active,02/05/2025,US-West
S0070702,C007067,02/10/2025, BAS,MONTH-TO-MONTH,29.99,0,PayPal,Active,03/09/2025,US-East
S0070703,C007067,03/05/2025,BAS,Month-to-Month,39.99,5,PayPal,Active,04/07/2025,US-West
S0070704,C007067,04/11/2025,BAS,Month-to-Month ,39.99,10,PayPal,Active,05/11/2025,US-East
S0070705,C007067,05/23/2025,BAS,Month-to-Month,29.99,0,PayPal,Active,06/26/2025,US-Central
S0070706,C007067,06/14/2025,BAS,Month-to-Month,29.99,0,PayPal,Active,2025-07-13,US-East
S0070707,C007067,07/24/2025,BAS,Month-to-Month,34.99,15,PayPal,Active,08/19/2025,US-West
S0070708,C007067,08/11/2025,BAS,Month-to-Month,34.99,0,PayPal,Active,09/12/2025,US-Central
S0070709,C007067,12/07/2025,BAS,Month-to-Month,34.99,0,PayPal,Active,01/09/2026,US-Central
S0070714,C007068,01/11/2025,STD,Two-Year,49.99,0,PayPal,Active,02/08/2025,US-West
S0070715,C007068,02/12/2025,STD,Two-Year,44.99,15,PayPal,Active,03/19/2025,US-East
S0070716,C007068,03/08/2025,STD,Two-Year,49.99,5,PayPal,Active,04/09/2025,US-West
S0070717,C007068,05/01/2025,STD,Two-Year,59.99,10,PayPal,Active,06/04/2025,US-West
S0070718,C007068,06/04/2025,STD ,Two-Year,49.99,5,PayPal,Active,07/07/2025,US-Central
S0070719,C007068,08/06/2025,STD,Two-Year,54.99,0,PayPal,Active,09/03/2025,US-East
S0070720,C007068,09/25/2025,STD,Two-Year,$49.99,5,PayPal,Active,10/22/2025,US-West
S0070721,C007068,10/26/2025,STD,Two-Year,49.99,15,PayPal,Active,11/28/2025,US-East
S0070722,C007068,11/20/2025,STD,Two-Year,49.99,0,PayPal,Active,12/16/2025,US-Central
S0070723,C007068,12/03/2025,STD,Two-Year,$49.99,0,PayPal,Active,01/01/2026,US-West
S0070727,C007069,02/10/2025,BAS,Month-to-Month,34.99,5,PayPal,Active,03/15/2025,US-Central
S0070728,C007069,2025-03-21,BAS,Month-to-Month,34.99,0,PayPal,Active,04/22/2025,US-Central
S0070729,C007069,06/04/2025,BAS,Month-to-Month,$29.99,0,PayPal,Active,06/29/2025,US-West
S0070730,C007069,08/25/2025,BAS,Month-to-Month,29.99,10,PayPal,Active,09/24/2025,US-Central
S0070731,C007069,09/09/2025,BAS,Month-to-Month,34.99,10,PayPal,Active,10/14/2025,US-West
S0070732,C007069,10/06/2025,BAS,Month-to-Month,29.99,10,PayPal,Active,11/01/2025,US-East
S0070733,C007069,11/02/2025,BAS,Month-to-Month ,39.99,15,paypal,Active,12/06/2025,US-Central
S0070736,C007070,02/28/2025,PRE,Two-Year ,79.99,0,Digital Wallet,Active,04/04/2025,US-Central
S0070737,C007070,04/08/2025,PRE,Two-Year,74.99,0,Digital Wallet,Active,05/11/2025,US-East
S0070738,C007070,07/28/2025,PRE,Two-Year,79.99,0,Digital Wallet,Active,08/29/2025,US-East
S0070739,C007070,2025-08-01,PRE ,Two-Year,84.99,0,Digital Wallet,Active,09/03/2025,US-East
S0070740,C007070,11/23/2025,PRE, Two-Year,84.99,0,Digital Wallet,Active,12/25/2025,US-West
S0070741,C007070,12/16/2025,PRE,Two-Year,84.99,0,Digital Wallet,Active,01/11/2026,US-West
S0070748,C007072,01/01/2025,BAS,Month-to-Month,34.99,15,PayPal,Active,01/26/2025,US-West
S0070749,C007072,03/17/2025,BAS ,Month-to-Month,24.99,0,PayPal,Churned,,US-West
S0070750,C007073,01/08/2025,STD,Month-to-Month,59.99,0%,PayPal,Active,02/09/2025,US-Central
S0070751,C007073,02/15/2025,STD,Month-to-Month,49.99,10,PayPal,Active,03/12/2025,US-East
S0070752,C007073,05/17/2025,STD,Month-to-Month,49.99,0,PayPal,Active,06/14/2025,US-Central
S0070753,C007073,07/25/2025,STD,Month-to-Month,49.99,0,PayPal,Active,08/20/2025,US-Central
S0070754,C007073,08/22/2025,STD,Month-to-Month,49.99,5,PayPal,Active,"Sep 21, 2025",US-East
S0070755,C007073,09/25/2025,STD,Month-to-Month,49.99,0,PayPal,Active,10/29/2025,US-East
S0070756,C007073,10/23/2025,STD,Month-to-Month,49.99,0,PayPal,Active,11/22/2025,US-West
S0070757,C007073,11/20/2025,STD ,month-to-month,59.99,15,PayPal,Active,12/15/2025,US-East
S0070758,C007073,12/25/2025,STD,Month-to-Month,49.99,15,PayPal,Active,01/23/2026,US-Central
S0070760,C007074,01/26/2025,PRE,Two-Year,79.99,0,Credit Card,Active,02/24/2025,US-West
S0070761,C007074,04/17/2025,PRE,Two-Year,79.99,0,Credit Card,Active,05/19/2025,US-East
S0070762,C007074,05/28/2025,PRE,Two-Year,74.99,0,Credit Card,Active,06/29/2025,US-Central
S0070763,C007074,06/19/2025,PRE,Two-Year,79.99,0,Credit Card,Active,07/18/2025,US-West
S0070764,C007074,07/26/2025,PRE,Two-Year,79.99,5,Credit Card,Active,08/29/2025,US-East
S0070765,C007074,08/27/2025,PRE,Two-Year,79.99,10,Credit Card,Active,09/26/2025,US-East
S0070766,C007074,10/13/2025,PRE,Two-Year,84.99,15, Credit Card,Active,11/16/2025,US-East
S0070770,C007075,01/15/2025,BAS,Month-to-Month,29.99,5,Digital Wallet,Active,02/19/2025,US-East
S0070771,C007075,02/26/2025,BAS, Month-to-Month,34.99,0,Digital Wallet,Active,03/27/2025,US-Central
S0070772,C007075,03/16/2025,BAS,Month-to-Month,39.99,10,Digital Wallet,Active,04/19/2025,US-Central
S0070773,C007075,05/26/2025,BAS,Month-to-Month,34.99,0,Digital Wallet,Active,06/23/2025,US-West
S0070774,C007075,07/10/2025,bas,Month-to-Month,29.99,15,Digital Wallet,Active,08/07/2025,US-Central
S0070775,C007075,08/10/2025,BAS,Month-to-Month,29.99,15,Digital Wallet,Active,09/11/2025,US-Central
S0070776,C007075,09/14/2025,bas,Month-to-Month,34.99,15,Digital Wallet,Active,10/14/2025,US-East
S0070777,C007075,"Oct 12, 2025",BAS,Month-to-Month,29.99,0,Digital Wallet,Active,11/07/2025,US-Central
S0070778,C007075,11/14/2025,BAS,Month-to-Month,29.99,0,Digital Wallet,Active,12/09/2025,US-West
S0070785,C007076,01/20/2025,STD,Annual,54.99,0,Digital Wallet,Active,02/18/2025,US-Central
S0070786,C007076,02/04/2025,STD,ANNUAL,49.99,0,Digital Wallet,Active,"Mar 11, 2025",US-West
S0070787,C007076,03/05/2025,STD,Annual,49.99,5,Digital Wallet,Active,03/30/2025,US-East
S0070788,C007076,05/22/2025,STD,Annual,59.99,0,Digital Wallet,Active,06/19/2025,US-West
S0070789,C007076,06/15/2025,STD,Annual,49.99,5,Digital Wallet ,Active,07/15/2025,US-Central
S0070790,C007076,08/06/2025,STD,Annual,44.99,0,Digital Wallet,Active,09/01/2025,US-Central
S0070791,C007076,09/12/2025,STD,Annual,49.99,0, Digital Wallet,Active,10/09/2025,US-West
S0070792,C007076,10/14/2025,STD,Annual,59.99,0,Digital Wallet,Active,11/16/2025,US-East
S0070793,C007076,11/24/2025,STD,Annual,49.99,0,Digital Wallet,Active,12/22/2025,US-East
S0070796,C007077,01/26/2025,BAS,month-to-month,24.99,10,Bank Transfer,Active,02/22/2025,US-West
S0070797,C007077,02/07/2025,BAS,Month-to-Month,29.99,0,Bank Transfer,Active,03/14/2025,US-Central
S0070798,C007077,03/27/2025,BAS,Month-to-Month,24.99,0,Bank Transfer,Active,04/30/2025,US-East
S0070799,C007077,"May 18, 2025",BAS,Month-to-Month,29.99,0,Bank Transfer,Active,06/17/2025,US-East
S0070800,C007077,"Nov 07, 2025",BAS,Month-to-Month,34.99,5,Bank Transfer,Active,12/03/2025,US-West
S0070801,C007077,12/04/2025, BAS,Month-to-Month,29.99,0,Bank Transfer,Active,01/05/2026,US-West
S0070806,C007078,"Jan 15, 2025",BAS,Annual,29.99,0,Bank Transfer,Active,02/18/2025,US-West
S0070807,C007078,02/26/2025,BAS,Annual,29.99,0,Bank Transfer,Active,03/25/2025,US-East
S0070808,C007078,03/04/2025,BAS,Annual,34.99,0,Bank Transfer,Active,2025-04-05,US-East
S0070809,C007078,05/01/2025,BAS,Annual,29.99,0,Bank Transfer,Active,05/28/2025,US-East
S0070810,C007078,06/16/2025,BAS,Annual,34.99,10,Bank Transfer,Active,07/17/2025,US-East
S0070811,C007078,07/08/2025,BAS,Annual,39.99,10,Bank Transfer,Active,08/03/2025,US-West
S0070812,C007078,08/23/2025,BAS,Annual,39.99,15,Bank Transfer,Active,09/19/2025,US-Central
S0070813,C007078,09/06/2025,BAS,Annual,29.99,15,Bank Transfer,Active,10/07/2025,US-West
S0070814,C007078,10/02/2025,BAS ,Annual,34.99,0,Bank Transfer,Active,11/03/2025,US-West
S0070815,C007078,11/03/2025,BAS,Annual,29.99,5,Bank Transfer,Active,12/05/2025,US-East
S0070816,C007078,12/02/2025,BAS,Annual,24.99,15,Bank Transfer,Active,01/03/2026,US-West
S0070821,C007079,01/15/2025,FAM,Month-to-Month,94.99,0,Debit Card ,Active,02/11/2025,US-West
S0070822,C007079,02/26/2025,FAM,Month-to-Month,99.99,0,Debit Card,Active,03/27/2025,US-East
S0070823,C007079,03/20/2025, FAM,Month-to-Month,99.99,15,Debit Card,Active,04/15/2025,US-West
S0070824,C007079,04/01/2025,FAM,Month-to-Month,104.99,10,Debit Card,Active,05/01/2025,US-Central
S0070825,C007079,"May 02, 2025",FAM,Month-to-Month,104.99,0,Debit Card,Active,06/06/2025,US-East
S0070826,C007079,06/16/2025,FAM,Month-to-Month,109.99,10,Debit Card,Active,07/18/2025,US-West
S0070827,C007079,07/15/2025,FAM,Month-to-Month,99.99,5,Debit Card,Active,08/12/2025,US-East
S0070828,C007079,2025-08-06,FAM,Month-to-Month,109.99,15,Debit Card,Active,08/31/2025,US-West
S0070829,C007079,09/08/2025,FAM,Month-to-Month,94.99,0,Debit Card,Active,10/09/2025,US-West
S0070830,C007079,10/07/2025,FAM,Month-to-Month ,94.99,0, Debit Card,Active,11/05/2025,US-East
S0070831,C007079,11/27/2025,FAM,Month-to-Month,99.99,0,Debit Card ,Active,12/31/2025,US-West
S0070832,C007079,12/10/2025,FAM,Month-to-Month,109.99,0,Debit Card ,Active,01/04/2026,US-East
S0070835,C007080,01/08/2025,STD,Two-Year,44.99,15,Bank Transfer,Active,02/08/2025,US-West
S0070836,C007080,02/22/2025,std,Two-Year,54.99,0,Bank Transfer,Active,03/21/2025,US-West
S0070837,C007080,"Apr 10, 2025",STD,Two-Year,49.99,0,Bank Transfer,Active,"May 08, 2025",US-Central
S0070838,C007080,06/18/2025,std,Two-Year,54.99,10,Bank Transfer,Active,07/15/2025,US-East
S0070839,C007080,07/23/2025,STD,Two-Year,49.99,0,Bank Transfer,Active,08/24/2025,US-Central
S0070840,C007080,09/19/2025,STD,Two-Year,49.99,0,BANK TRANSFER,Active,10/24/2025,US-East
S0070841,C007080,10/07/2025,STD,Two-Year,59.99,5,Bank Transfer,Active,11/08/2025,US-East
S0070842,C007080,11/24/2025,STD,Two-Year,44.99,0,Bank Transfer,Active,12/21/2025,
S0070843,C007080,12/26/2025,STD,Two-Year,49.99,0,Bank Transfer,Active,01/24/2026,
S0070847,C007081,02/21/2025,STD,Annual,49.99,0,Debit Card,Active,03/27/2025,US-East
S0070848,C007081,03/11/2025,STD,Annual,,5,Debit Card,Active,04/08/2025,US-West
S0070849,C007081,05/22/2025,STD,Annual,49.99,0,Debit Card,Active,06/25/2025,US-Central
S0070850,C007081,06/20/2025,STD,Annual,59.99,0%,Debit Card,Active,07/18/2025,US-Central
S0070851,C007081,07/16/2025,STD,Annual,44.99,5,Debit Card,Active,08/10/2025,US-East
S0070852,C007081,08/09/2025,STD,Annual,59.99,0,Debit Card,Active,09/03/2025,US-West
S0070853,C007081,"Sep 21, 2025",STD,Annual,44.99,5,Debit Card,Active,10/20/2025,US-East
S0070854,C007081,10/14/2025,STD,Annual,54.99,0,Debit Card,Active,11/13/2025,US-Central
S0070855,C007081,12/12/2025,STD,Annual,49.99,0,Debit Card,Active,01/11/2026,US-East
S0070860,C007082,01/15/2025,BAS,Month-to-Month,34.99,10,Bank Transfer,Active,02/17/2025,US-West
S0070861,C007082,02/22/2025,BAS,Month-to-Month,34.99,5,Bank Transfer,Active,03/29/2025,US-West
S0070862,C007082,03/24/2025,BAS,Month-to-Month,39.99,10,Bank Transfer,Active,04/20/2025,US-East
S0070863,C007082,05/05/2025,BAS, Month-to-Month,29.99,0,Bank Transfer,Active,06/03/2025,US-West
S0070864,C007082,06/14/2025,BAS,Month-to-Month,29.99,15,Bank Transfer,Active,07/14/2025,US-Central
S0070865,C007082,08/09/2025,BAS,Month-to-Month,24.99,10, Bank Transfer,Active,09/11/2025,US-East
S0070866,C007082,09/01/2025,BAS,Month-to-Month,29.99,15,Bank Transfer,Active,10/03/2025,US-West
S0070867,C007082,12/05/2025,BAS,MONTH-TO-MONTH,34.99,0,Bank Transfer,Active,01/08/2026,US-Central
S0070871,C007083,01/21/2025,STD,Month-to-Month,59.99,15,Digital Wallet,Active,02/21/2025,US-West
S0070872,C007083,02/27/2025,STD,Month-to-Month ,44.99,10,Digital Wallet,Active,03/31/2025,US-West
S0070873,C007083,03/01/2025,STD,Month-to-Month,59.99,0,Digital Wallet,Active,"Mar 26, 2025",US-West
S0070874,C007083,04/12/2025,STD,month-to-month,44.99,0,Digital Wallet,Active,05/10/2025,US-West
S0070875,C007083,05/05/2025,STD,Month-to-Month,44.99,0,Digital Wallet,Active,05/30/2025,US-West
S0070876,C007083,06/18/2025,STD,Month-to-Month,49.99,15,Digital Wallet,Active,07/15/2025,US-East
S0070877,C007083,08/12/2025,STD,Month-to-Month,49.99,0,digital wallet,Active,09/14/2025,US-Central
S0070878,C007083,09/05/2025,STD,Month-to-Month,59.99,0,Digital Wallet,Active,10/09/2025,US-West
S0070879,C007083,12/01/2025,STD, Month-to-Month,49.99,15,Digital Wallet,Active,01/04/2026,US-East
S0070884,C007084,06/11/2025,BAS,Month-to-Month,29.99,10,Credit Card,Active,07/06/2025,US-West
S0070885,C007084,07/15/2025,BAS,Month-to-Month,29.99,0,Credit Card,Active,08/13/2025,US-Central
S0070886,C007084,08/28/2025,BAS,Month-to-Month,39.99,15,Credit Card,Active,10/01/2025,US-East
S0070887,C007084,09/12/2025,BAS,Month-to-Month,24.99,0, Credit Card,Active,10/09/2025,US-Central
S0070888,C007084,12/12/2025,BAS,Month-to-Month,$24.99,0,Credit Card,Active,01/07/2026,US-West
S0070894,C007085,06/03/2025,PRE,Annual,79.99,0,Digital Wallet,Active,07/05/2025,US-West
S0070895,C007085,08/22/2025,PRE,Annual,79.99,10,Digital Wallet,Active,09/16/2025,US-West
S0070896,C007085,09/04/2025,PRE,Annual,74.99,0,Digital Wallet,Active,10/03/2025,US-West
S0070897,C007085,10/14/2025,PRE,Annual,79.99,5,Digital Wallet,Active,11/09/2025,US-Central
S0070898,C007085,11/21/2025,PRE,Annual,79.99,0,Digital Wallet,Active,12/17/2025,US-West
S0070899,C007085,12/28/2025,PRE,Annual,89.99,15,Digital Wallet,Active,01/24/2026,US-East
S0070904,C007086,02/07/2025,STD,Month-to-Month,54.99,5,PayPal,Active,03/10/2025,US-West
S0070905,C007086,03/05/2025,STD,Month-to-Month,54.99,15,PayPal,Active,04/02/2025,US-West
S0070906,C007086,04/28/2025, STD,Month-to-Month,49.99,0,PayPal,Active,05/28/2025,US-West
S0070907,C007086,05/18/2025,STD,Month-to-Month,49.99,0,PayPal,Active,06/12/2025,US-West
S0070908,C007086,06/20/2025,STD,Month-to-Month,49.99,0,PayPal,Active,07/16/2025,US-East
S0070909,C007086,07/05/2025,STD,Month-to-Month,59.99,0,paypal,Active,08/02/2025,US-East
S0070910,C007086,08/19/2025,STD,Month-to-Month,49.99,15,PayPal,Active,09/18/2025,US-East
S0070911,C007086,09/25/2025,STD, Month-to-Month,54.99,0,PayPal,Active,10/24/2025,US-West
S0070912,C007086,12/23/2025,STD,Month-to-Month,49.99,0,PayPal,Active,01/19/2026,US-East
S0070918,C007087,01/07/2025,STD,Month-to-Month,49.99,15,Digital Wallet,Active,02/03/2025,US-East
S0070919,C007087,02/11/2025,STD,Month-to-Month,54.99,0,Digital Wallet,Active,03/17/2025,US-East
S0070920,C007087,04/25/2025,STD,Month-to-Month,49.99,15,Digital Wallet,Active,05/26/2025,US-West
S0070921,C007087,05/21/2025,STD,month-to-month,44.99,0,Digital Wallet,Active,06/22/2025,US-East
S0070922,C007087,06/20/2025,STD,Month-to-Month,49.99,0,Digital Wallet,Active,07/22/2025,US-East
S0070923,C007087,08/20/2025,STD,Month-to-Month,49.99,0,Digital Wallet,Active,09/21/2025,US-East
S0070924,C007087,09/06/2025,STD,Month-to-Month,49.99,0,Digital Wallet,Active,10/02/2025,US-Central
