subscription_event_id,customer_id,snapshot_date,plan_code,contract_type,monthly_charge,discount,payment_method,subscription_status,next_billing_date,service_region
S0108880,C010888,01/05/2026,STD,Annual,49.99,0,Bank Transfer,Active,02/06/2026,US-Central
S0108881,C010888,04/18/2026,STD,Annual,49.99,5,Bank Transfer,Active,05/16/2026,US-Central
S0108882,C010888,06/08/2026,STD,Annual,44.99,0,Bank Transfer,Active,07/03/2026,US-East
S0108891,C010889,02/11/2026,BAS,Month-to-Month,24.99,10,Credit Card,Active,03/17/2026,US-East
S0108892,C010889,03/23/2026,BAS,Month-to-Month,29.99,10,Credit Card,Active,04/21/2026,US-West
S0108893,C010889,05/13/2026,BAS,month-to-month,39.99,0,Credit Card,Active,06/09/2026,US-East
S0108904,C010890,01/11/2026,FAM,Annual ,104.99,5,Credit Card,Active,02/12/2026,US-Central
S0108905,C010890,02/22/2026,FAM,Annual,99.99,0,CREDIT CARD,Active,03/28/2026,US-Central
S0108906,C010890,03/15/2026,FAM,Annual,104.99,0,Credit Card,Active,04/09/2026,US-West
S0108907,C010890,04/13/2026,FAM,Annual,104.99,0,Credit Card,Active,05/12/2026,US-East
S0108908,C010890,06/18/2026,FAM,Annual,109.99,15, Credit Card,Active,07/20/2026,US-East
S0108918,C010891,01/01/2026,STD,Month-to-Month,59.99,5,Bank Transfer,Active,02/01/2026,US-East
S0108919,C010891,02/24/2026,STD,Month-to-Month,44.99,0,Bank Transfer,Active,03/23/2026,US-East
S0108920,C010891,04/18/2026,STD,month-to-month,49.99,5%,BANK TRANSFER,Active,05/20/2026,US-East
S0108921,C010891,05/10/2026,STD,Month-to-Month,49.99,5,Bank Transfer,Active,06/13/2026,US-East
S0108922,C010891,06/08/2026, STD,Month-to-Month,49.99,0,Bank Transfer ,Active,07/05/2026,US-Central
S0108933,C010892,02/10/2026,BAS,Two-Year,29.99,0,Digital Wallet,Active,03/07/2026,US-West
S0108934,C010892,04/23/2026,BAS,Two-Year,29.99,5,Digital Wallet,Active,05/19/2026,US-West
S0108935,C010892,05/05/2026,BAS,Two-Year,34.99,0,Digital Wallet,Active,05/31/2026,US-Central
S0108944,C010893,01/21/2026,PRE,Month-to-Month,79.99,5,PayPal,Active,02/17/2026,US-West
S0108945,C010893,04/03/2026,PRE,Month-to-Month,89.99,10,PayPal,Active,04/29/2026,US-East
S0108946,C010893,05/15/2026,PRE,Month-to-Month,89.99,10,PayPal,Active,06/15/2026,US-East
S0108947,C010893,06/03/2026,PRE,Month-to-Month,89.99,0,PayPal,Active,2026-06-28,US-Central
S0108959,C010895,02/07/2026,BAS,Month-to-Month,29.99,0,Credit Card,Active,03/13/2026,US-West
S0108960,C010895,03/28/2026,BAS,Month-to-Month,29.99,5,Credit Card,Active,04/27/2026,US-East
S0108961,C010895,05/13/2026,BAS ,Month-to-Month,29.99,0,Credit Card,Active,06/11/2026,US-Central
S0108969,C010897,01/08/2026,STD,Month-to-Month,59.99,0,PayPal,Active,02/08/2026,US-West
S0108970,C010897,02/16/2026,STD,Month-to-Month,49.99,10,PayPal,Active,03/14/2026,US-West
S0108971,C010897,03/10/2026,STD,Month-to-Month,49.99,0,PayPal,Active,04/04/2026,US-Central
S0108972,C010897,06/10/2026,STD,Month-to-Month,49.99,0,PayPal,Active,07/10/2026,US-West
S0108981,C010899,01/17/2026,STD,Month-to-Month,59.99,0, Credit Card,Active,02/16/2026,US-East
S0108982,C010899,02/17/2026,STD,Month-to-Month,49.99,10,Credit Card,Active,03/20/2026,US-Central
S0108983,C010899,03/13/2026,STD,Month-to-Month,59.99,0,Credit Card,Active,04/12/2026,US-West
S0108984,C010899,04/15/2026,STD,Month-to-Month,49.99,0,Credit Card,Active,05/19/2026,US-West
S0108985,C010899,05/24/2026,STD,Month-to-Month,59.99,10,Credit Card,Active,06/28/2026,US-East
S0108986,C010899,06/24/2026,STD,Month-to-Month,54.99,0,Credit Card,Active,07/28/2026,US-East
S0108997,C010900,01/24/2026,BAS,Annual,$29.99,0,Digital Wallet,Active,02/27/2026,US-West
S0108998,C010900,02/20/2026,BAS,Annual,24.99,0,Digital Wallet,Active,03/17/2026,US-West
S0108999,C010900,03/08/2026,BAS,Annual,29.99,15,Digital Wallet,Active,04/03/2026,US-Central
S0109000,C010900,04/14/2026,BAS,Annual,24.99,0,Digital Wallet,Active,05/12/2026,US-West
S0109010,C010901,01/12/2026,STD,Month-to-Month,49.99,0,Digital Wallet,Active,02/08/2026,US-West
S0109011,C010901,02/13/2026,STD,Month-to-Month,44.99,0,Digital Wallet,Active,03/13/2026,US-Central
S0109012,C010901,06/26/2026,STD,Month-to-Month,54.99,5,Digital Wallet,Active,07/30/2026,US-Central
S0109020,C010902,01/01/2026,FAM,Annual,94.99,0,PayPal,Active,02/01/2026,US-West
S0109021,C010902,03/26/2026,FAM,Annual,99.99,15,PayPal,Active,04/30/2026,US-East
S0109022,C010902,04/20/2026,FAM,Annual,94.99,0,paypal,Active,05/20/2026,US-Central
S0109023,C010902,05/05/2026,FAM,Annual,104.99,0,PayPal,Active,06/02/2026,US-Central
S0109024,C010902,06/14/2026, FAM,Annual,$99.99,0,PayPal,Active,07/18/2026,US-West
S0109025,C010903,02/23/2026,BAS,Month-to-Month,29.99,10,Debit Card,Active,03/23/2026,US-West
S0109026,C010903,"Mar 05, 2026",BAS,Month-to-Month,24.99,0,Debit Card,Active,04/08/2026,US-West
S0109027,C010903,04/19/2026,BAS,Month-to-Month,,0,Debit Card,Active,05/17/2026,US-West
S0109028,C010903,06/23/2026,BAS,Month-to-Month,29.99,0,Debit Card,Active,07/28/2026,US-Central
S0109030,C010904,01/26/2026,BAS,Two-Year,29.99,0,Debit Card,Active,02/28/2026,US-East
S0109031,C010904,02/01/2026,BAS,Two-Year,39.99,0,Debit Card,Active,02/28/2026,US-Central
S0109032,C010904,03/28/2026,BAS,Two-Year,39.99,0,Debit Card,Active,05/01/2026,US-Central
S0109033,C010904,04/11/2026,BAS,Two-Year,39.99,5,Debit Card,Active,05/15/2026,US-East
S0109034,C010904,06/08/2026,BAS,Two-Year,24.99,0,Debit Card,Active,07/08/2026,US-East
S0109046,C010905,2026-02-08,PRE,Annual,89.99,0,Credit Card,Active,03/14/2026,US-Central
S0109047,C010905,03/23/2026,PRE,Annual,79.99,0,Credit Card,Active,04/27/2026,US-East
S0109048,C010905,05/05/2026, PRE,annual,84.99,0,Credit Card,Active,05/30/2026,US-Central
S0109056,C010906,01/14/2026,FAM,Two-Year,99.99,15,PayPal,Active,02/18/2026,US-East
S0109057,C010906,02/11/2026,FAM,Two-Year,99.99,10,PayPal,Active,03/08/2026,US-Central
S0109058,C010906,03/28/2026,FAM,Two-Year,94.99,0,PayPal,Active,05/02/2026,US-Central
S0109059,C010906,05/13/2026,FAM,TWO-YEAR,109.99,0,PayPal,Active,06/14/2026,US-East
S0109061,C010907,05/04/2026,BAS,Two-Year,24.99,0,Credit Card,Active,05/30/2026,US-West
S0109062,C010907,06/27/2026,BAS,Two-Year,39.99,10,Credit Card,Active,07/31/2026,US-West
S0109074,C010909,01/21/2026,STD,Month-to-Month,54.99,0,Bank Transfer,Active,02/15/2026,US-Central
S0109075,C010909,04/20/2026,STD,Month-to-Month,44.99,5,Bank Transfer,Active,05/18/2026,US-East
S0109076,C010909,05/20/2026,STD,Month-to-Month,54.99,0,Bank Transfer,Active,06/22/2026,US-Central
S0109077,C010909,06/20/2026,STD,Month-to-Month,49.99,15,Bank Transfer,Active,07/23/2026,US-West
S0109087,C010910,01/15/2026,BAS,Month-to-Month,34.99,0,Digital Wallet,Active,02/16/2026,US-Central
S0109088,C010910,02/14/2026,BAS,Month-to-Month,29.99,0,Digital Wallet,Active,03/15/2026,US-East
S0109089,C010910,03/14/2026,BAS,Month-to-Month,34.99,0,Digital Wallet,Active,04/11/2026,US-West
S0109090,C010910,04/23/2026,BAS,Month-to-Month,29.99,0,Digital Wallet,Active,05/24/2026,US-East
S0109099,C010911,02/16/2026,STD,Annual,44.99,0,Debit Card,Active,03/17/2026,US-West
S0109100,C010911,04/06/2026,STD,Annual,54.99,0,Debit Card,Active,05/01/2026,US-West
S0109101,C010911,06/26/2026,STD,Annual,49.99,15,Debit Card,Active,07/28/2026,US-Central
S0109111,C010912,02/08/2026,BAS,Month-to-Month,29.99,10,Digital Wallet,Active,03/11/2026,US-West
S0109112,C010912,03/13/2026,BAS,Month-to-Month,34.99,5,Digital Wallet,Active,04/14/2026,US-Central
S0109113,C010912,04/24/2026,BAS,Month-to-Month,34.99,0,DIGITAL WALLET,Active,05/19/2026,US-East
S0109114,C010912,05/05/2026,BAS,Month-to-Month,$34.99,0%,Digital Wallet,Active,06/09/2026,US-Central
S0109115,C010912,06/14/2026,BAS,Month-to-Month,29.99,0,Digital Wallet,Active,07/16/2026,US-West
S0109132,C010914,01/09/2026,BAS,month-to-month,29.99,5,Credit Card,Active,02/09/2026,US-East
S0109133,C010914,04/07/2026,BAS,Month-to-Month,39.99,15,Credit Card,Active,05/06/2026,US-East
S0109134,C010914,05/09/2026,BAS,Month-to-Month,24.99,0,Credit Card,Active,06/03/2026,US-West
S0109135,C010914,06/04/2026,BAS,Month-to-Month,29.99,15,Credit Card,Active,07/01/2026,US-Central
S0109141,C010915,01/06/2026,STD,Annual,49.99,0,Credit Card,Active,02/08/2026,US-West
S0109142,C010915,03/20/2026,STD,Annual,44.99,0,Credit Card,Active,04/20/2026,US-Central
S0109143,C010915,04/22/2026,STD,Annual,49.99,5,Credit Card,Active,05/23/2026,US-Central
S0109144,C010915,05/27/2026,STD,Annual,,0,Credit Card,Active,06/23/2026,US-West
S0109145,C010915,06/09/2026,STD,Annual,49.99,0,Credit Card,Active,"Jul 13, 2026",US-West
S0109154,C010916,01/13/2026,STD,Month-to-Month,44.99,5,Debit Card ,Active,"Feb 11, 2026",US-East
S0109155,C010916,02/18/2026,STD,Month-to-Month,49.99,0,Debit Card,Active,03/19/2026,US-East
S0109156,C010916,03/23/2026,STD,Month-to-Month,44.99,0,Debit Card,Active,04/23/2026,US-East
S0109157,C010916,04/24/2026,STD,Month-to-Month,49.99,0,Debit Card,Active,05/19/2026,US-West
S0109158,C010916,05/19/2026,STD,Month-to-Month,49.99,0,Debit Card,Active,06/18/2026,US-East
S0109159,C010916,06/27/2026,STD,Month-to-Month,49.99,0,Debit Card,Active,07/25/2026,US-West
S0109160,C010917,02/26/2026,PRE,Annual,84.99,10,Bank Transfer,Active,03/27/2026,US-East
S0109161,C010917,03/13/2026,PRE,Annual,79.99,0,Bank Transfer,Active,04/16/2026,US-West
S0109162,C010917,04/07/2026,PRE,Annual,79.99,5,Bank Transfer,Active,05/05/2026,US-West
S0109163,C010917,05/10/2026,PRE,Annual,79.99,0,Bank Transfer,Active,06/06/2026,US-West
S0109171,C010918,02/10/2026,STD,Month-to-Month,49.99,0,Bank Transfer,Active,03/13/2026,US-East
S0109172,C010918,03/13/2026,STD,Month-to-Month,54.99,5,Bank Transfer,Active,"Apr 07, 2026",US-West
S0109173,C010918,04/27/2026,STD,Month-to-Month,44.99,5,Bank Transfer,Active,05/25/2026,US-Central
S0109174,C010918,06/24/2026,STD,Month-to-Month,54.99,0,Bank Transfer,Active,07/28/2026,US-West
S0109185,C010919,01/10/2026,STD,Month-to-Month,54.99,0,Digital Wallet,Active,02/09/2026,US-East
S0109186,C010919,03/18/2026,STD,Month-to-Month,44.99,10,Digital Wallet,Active,04/20/2026,US-West
S0109187,C010919,04/04/2026,STD,Month-to-Month,54.99,0,digital wallet,Active,05/06/2026,US-Central
S0109188,C010919,06/06/2026,STD,Month-to-Month,59.99,10,Digital Wallet,Active,07/01/2026,US-Central
S0109197,C010920,01/20/2026,BAS,Month-to-Month,29.99,15,Credit Card,Active,"Feb 17, 2026",US-Central
S0109198,C010920,03/19/2026,BAS,Month-to-Month,29.99,0,Credit Card,Active,04/18/2026,US-West
S0109199,C010920,04/28/2026,BAS,Month-to-Month,29.99,0,Credit Card,Active,05/27/2026,US-Central
S0109200,C010920,05/06/2026,BAS,Month-to-Month,24.99,5,Credit Card,Active,06/10/2026,US-East
S0109201,C010920,06/17/2026,BAS,Month-to-Month,29.99,5,Credit Card,Active,07/17/2026,US-West
S0109208,C010921,01/12/2026,STD,Annual,59.99,5,Bank Transfer,Active,02/09/2026,US-West
S0109209,C010921,02/07/2026,STD,Annual,49.99,10,Bank Transfer,Active,03/12/2026,US-East
S0109210,C010921,06/24/2026,STD,Annual,49.99,0,Bank Transfer,Active,07/20/2026,US-West
S0109218,C010922,2026-01-22,STD,Month-to-Month,44.99,10,PayPal,Active,02/25/2026,US-East
S0109219,C010922,02/10/2026,STD,Month-to-Month,54.99,0,PayPal,Active,03/13/2026,US-West
S0109220,C010922,04/27/2026,STD,Month-to-Month,44.99,0,PayPal,Active,05/31/2026,US-Central
S0109221,C010922,"May 17, 2026",STD,Month-to-Month,44.99,0,PayPal,Active,06/19/2026,US-East
S0109222,C010922,06/28/2026,STD, Month-to-Month,49.99,0,PayPal,Active,07/23/2026,US-Central
S0109233,C010923,01/16/2026,BAS,Annual,29.99,0,Bank Transfer,Active,02/17/2026,US-West
S0109234,C010923,02/11/2026,BAS,Annual,34.99,0,Bank Transfer,Active,03/16/2026,US-Central
S0109235,C010923,03/02/2026,BAS,Annual,$29.99,0, Bank Transfer,Active,03/27/2026,
S0109236,C010923,04/12/2026,BAS,Annual,39.99,0,Bank Transfer,Active,05/12/2026,US-West
S0109237,C010923,05/19/2026,BAS,Annual,24.99,0,Bank Transfer,Active,06/15/2026,US-West
S0109238,C010923,06/02/2026,BAS,Annual,39.99,10,Bank Transfer,Active,07/04/2026,US-Central
S0109248,C010924,01/26/2026,STD,Month-to-Month,59.99,10,Debit Card,Active,03/02/2026,US-Central
S0109249,C010924,04/24/2026,STD,Month-to-Month,44.99,0,Debit Card,Active,05/28/2026,US-Central
S0109250,C010924,05/28/2026,STD,Month-to-Month,49.99,0,Debit Card,Active,06/23/2026,US-East
S0109251,C010924,06/09/2026,STD,Month-to-Month,$49.99,0,Debit Card,Churned,,US-West
S0109259,C010925,03/28/2026,BAS,Month-to-Month,29.99,5,Credit Card,Active,04/28/2026,US-East
S0109260,C010925,04/21/2026,BAS,Month-to-Month,29.99,0,CREDIT CARD,Active,05/23/2026,US-East
S0109261,C010925,05/20/2026,BAS,Month-to-Month,$29.99,15,Credit Card,Active,06/14/2026,US-East
S0109262,C010925,06/03/2026,BAS,month-to-month,24.99,5,Credit Card,Active,07/02/2026,US-East
S0109272,C010926,02/15/2026,BAS,Month-to-Month,29.99,10,Digital Wallet,Active,03/22/2026,US-Central
S0109273,C010926,03/25/2026,BAS,Month-to-Month,34.99,5,Digital Wallet,Active,04/22/2026,US-West
S0109274,C010926,04/17/2026,BAS,Month-to-Month,39.99,15,Digital Wallet,Active,05/16/2026,US-West
S0109282,C010927,03/11/2026,BAS,Annual,29.99,0,Debit Card,Active,04/07/2026,US-West
S0109283,C010927,05/27/2026,BAS,Annual,34.99,0,Debit Card,Active,06/30/2026,US-West
S0109284,C010927,06/08/2026,BAS,Annual ,34.99,5,Debit Card,Active,07/05/2026,US-East
S0109292,C010928,01/22/2026,BAS,ANNUAL,29.99,0,Debit Card,Active,02/19/2026,US-Central
S0109293,C010928,02/11/2026,BAS,Annual,24.99,10,Debit Card,Active,03/17/2026,US-East
S0109294,C010928,03/01/2026,BAS,Annual,29.99,0,Debit Card,Active,04/01/2026,US-West
S0109295,C010928,06/19/2026,BAS,Annual,39.99,0%,Debit Card,Active,2026-07-20,US-East
S0109311,C010930,01/14/2026,PRE,Two-Year,89.99,5,Credit Card,Active,02/12/2026,US-East
S0109312,C010930,02/02/2026,PRE,Two-Year,84.99,0,Credit Card,Active,"Mar 08, 2026",US-Central
S0109313,C010930,03/19/2026,PRE,Two-Year,$89.99,5,Credit Card,Active,04/23/2026,US-West
S0109314,C010930,04/24/2026,PRE,Two-Year,84.99,10,Credit Card,Active,05/29/2026,US-Central
S0109315,C010930,05/15/2026,PRE,Two-Year,79.99,15,Credit Card,Active,06/11/2026,US-Central
S0109316,C010930,06/13/2026,PRE,Two-Year,,0,Credit Card,Active,07/15/2026,US-Central
S0109322,C010931,2026-02-22,STD,Annual,49.99,15,Digital Wallet,Active,03/19/2026,US-East
S0109323,C010931,03/06/2026,STD,Annual,49.99,0,Digital Wallet,Active,04/05/2026,US-East
S0109324,C010931,06/05/2026,std,Annual,49.99,0,Digital Wallet,Active,06/30/2026,US-East
S0109325,C010932,04/11/2026,FAM,Annual,99.99,0,Digital Wallet,Active,05/12/2026,US-East
S0109326,C010932,05/15/2026,FAM,Annual,109.99,5,Digital Wallet,Active,06/19/2026,US-West
S0109340,C010934,01/16/2026,std,Month-to-Month,54.99,5,Credit Card,Active,02/14/2026,US-West
S0109341,C010934,04/07/2026,STD,Month-to-Month,59.99,0,Credit Card,Churned,,US-West
S0109352,C010935,02/23/2026,BAS,Month-to-Month,29.99,10,Bank Transfer,Active,03/29/2026,US-West
S0109353,C010935,03/12/2026,BAS,Month-to-Month,29.99,0,Bank Transfer,Active,04/13/2026,US-West
S0109354,C010935,2026-04-21,BAS,Month-to-Month,29.99,10,Bank Transfer ,Active,05/18/2026,US-East
S0109355,C010935,05/13/2026,BAS,Month-to-Month,34.99,15,Bank Transfer,Active,06/07/2026,US-West
S0109356,C010935,2026-06-01,BAS,Month-to-Month,34.99,0,Bank Transfer,Active,07/03/2026,US-East
S0109364,C010936,02/19/2026,bas,Annual,39.99,0,Debit Card,Active,03/25/2026,US-East
S0109365,C010936,03/22/2026,BAS,Annual,24.99,0,Debit Card,Active,04/26/2026,US-Central
S0109366,C010936,04/03/2026,BAS,Annual,29.99,0,Debit Card,Active,05/07/2026,US-Central
S0109367,C010936,05/16/2026,BAS,Annual,29.99,0,Debit Card,Active,06/10/2026,US-West
S0109368,C010937,06/26/2026,BAS,Month-to-Month,39.99,0,Digital Wallet,Active,07/31/2026,US-Central
S0109377,C010938,01/07/2026,STD,Annual,49.99,0,Credit Card,Active,02/03/2026,US-Central
S0109378,C010938,02/15/2026,STD,Annual,59.99,0,Credit Card,Active,03/21/2026,US-Central
S0109379,C010938,03/20/2026,STD,Annual,49.99,15,Credit Card,Active,04/20/2026,US-West
S0109380,C010938,04/23/2026,STD,Annual,54.99,0,Credit Card,Active,05/23/2026,US-Central
S0109381,C010938,05/28/2026,STD,Annual,59.99,0,Credit Card,Active,06/28/2026,US-East
S0109382,C010940,02/04/2026,PRE,Month-to-Month,79.99,0,Debit Card,Active,03/01/2026,US-East
S0109383,C010940,03/19/2026,PRE,Month-to-Month,74.99,5,Debit Card,Active,04/21/2026,US-West
S0109384,C010940,04/17/2026,PRE,Month-to-Month,89.99,0,Debit Card,Active,05/18/2026,US-West
S0109393,C010941,01/07/2026,STD,Month-to-Month,49.99,5,Credit Card,Active,02/07/2026,US-Central
S0109394,C010941,02/10/2026,STD,Month-to-Month,49.99,0,Credit Card,Active,03/09/2026,US-East
S0109395,C010941,03/12/2026,STD, Month-to-Month,54.99,15,Credit Card,Active,04/13/2026,US-East
S0109396,C010941,04/09/2026,STD,Month-to-Month,49.99,0,Credit Card,Active,05/08/2026,US-East
S0109397,C010941,05/14/2026,STD,Month-to-Month,59.99,0,Credit Card,Active,06/11/2026,US-Central
S0109398,C010941,06/14/2026,STD,Month-to-Month,49.99,15,Credit Card,Active,07/13/2026,US-West
S0109408,C010942,02/10/2026,BAS,Month-to-Month,29.99,0,Bank Transfer,Active,03/11/2026,US-East
S0109409,C010942,05/03/2026,BAS,Month-to-Month,24.99,0,Bank Transfer,Active,06/06/2026,US-West
S0109410,C010942,06/04/2026,BAS,Month-to-Month,29.99,0,Bank Transfer,Active,07/02/2026,US-Central
S0109421,C010943,04/18/2026,BAS,Month-to-Month,24.99,0,Debit Card,Active,05/14/2026,US-Central
S0109422,C010943,05/26/2026,BAS,Month-to-Month,24.99,0,Debit Card,Active,06/30/2026,US-West
S0109429,C010944,01/01/2026,FAM,Month-to-Month,99.99,0,Bank Transfer,Active,02/04/2026,US-Central
S0109430,C010944,02/20/2026, FAM,Month-to-Month,99.99,15,Bank Transfer,Active,03/21/2026,US-East
S0109431,C010944,04/24/2026,FAM,Month-to-Month,99.99,0,Bank Transfer,Active,05/28/2026,US-West
S0109432,C010944,05/18/2026,FAM,Month-to-Month,94.99,10,Bank Transfer,Active,06/22/2026,US-West
S0109433,C010944,06/10/2026,FAM,Month-to-Month,94.99,0,Bank Transfer,Active,07/14/2026,US-East
S0109443,C010945,02/22/2026,PRE,Month-to-Month,89.99,15,Digital Wallet,Active,03/19/2026,US-West
S0109444,C010945,2026-03-07,PRE,Month-to-Month,84.99,5,Digital Wallet,Active,04/08/2026,US-East
S0109445,C010945,05/16/2026,PRE,Month-to-Month,84.99,5,Digital Wallet,Churned,,US-Central
S0109453,C010946,01/23/2026,STD,Month-to-Month,49.99,10,Digital Wallet,Active,02/26/2026,US-East
S0109454,C010946,02/06/2026,STD,Month-to-Month,54.99,10,Digital Wallet,Churned,,US-Central
S0109464,C010947,02/09/2026,FAM,Month-to-Month ,94.99,0,Debit Card,Active,03/06/2026,US-West
S0109465,C010947,03/05/2026,FAM,Month-to-Month,99.99,15,Debit Card,Active,04/05/2026,US-East
S0109466,C010948,2026-02-21,FAM,Month-to-Month,94.99,15,Bank Transfer,Active,03/26/2026,US-Central
S0109467,C010948,04/09/2026,FAM,Month-to-Month,99.99,0,Bank Transfer,Active,05/06/2026,US-Central
S0109468,C010948,05/01/2026,FAM,Month-to-Month,109.99,0,Bank Transfer,Active,06/01/2026,US-West
S0109469,C010949,2026-04-22,BAS,Two-Year,29.99,15,Debit Card,Active,05/23/2026,US-East
S0109470,C010949,05/03/2026,BAS,TWO-YEAR,34.99,0,Debit Card,Active,06/05/2026,US-Central
S0109471,C010949,06/21/2026,BAS,Two-Year,39.99,0,Debit Card,Active,07/19/2026,US-East
S0109476,C010950,01/13/2026,BAS,Month-to-Month,39.99,15,Bank Transfer,Active,02/17/2026,US-East
S0109477,C010950,02/28/2026,BAS,Month-to-Month,29.99,0,Bank Transfer,Active,04/04/2026,US-Central
S0109478,C010950,03/23/2026,BAS,month-to-month,29.99,10,Bank Transfer,Active,04/27/2026,US-East
S0109479,C010950,05/03/2026,BAS,Month-to-Month,29.99,10,Bank Transfer,Active,05/28/2026,US-East
S0109480,C010950,06/26/2026,BAS,Month-to-Month,29.99,0,Bank Transfer,Active,07/27/2026,US-Central
S0109488,C010951,01/05/2026,BAS,Annual,$29.99,0,DEBIT CARD,Active,01/30/2026,US-West
S0109489,C010951,02/18/2026,BAS,Annual,29.99,15,Debit Card,Active,03/22/2026,US-East
S0109490,C010951,03/02/2026,BAS,Annual,34.99,15,Debit Card,Active,04/03/2026,US-West
S0109491,C010951,04/14/2026,BAS,Annual,34.99,10,Debit Card,Active,05/13/2026,US-West
S0109492,C010951,05/13/2026,BAS,Annual ,29.99,0,Debit Card,Active,06/10/2026,US-West
S0109493,C010951,06/10/2026,BAS,Annual,29.99,0,Debit Card,Active,07/06/2026,US-East
S0109504,C010952,01/24/2026,BAS,Month-to-Month,29.99,15,Bank Transfer,Active,02/20/2026,US-East
S0109505,C010952,"Mar 10, 2026",BAS,Month-to-Month,29.99,0,Bank Transfer,Active,04/06/2026,US-East
S0109506,C010952,05/25/2026,BAS,Month-to-Month,39.99,5,Bank Transfer,Active,06/29/2026,US-East
S0109507,C010952,06/07/2026,bas,Month-to-Month,29.99,0,Bank Transfer,Active,07/04/2026,US-Central
S0109517,C010953,03/05/2026,BAS,Month-to-Month,29.99,0,Debit Card,Active,04/05/2026,US-Central
S0109518,C010953,04/07/2026,BAS,Month-to-Month,24.99,10,Debit Card,Active,05/12/2026,US-Central
S0109519,C010953,05/25/2026,BAS,Month-to-Month,29.99,0,Debit Card,Active,06/29/2026,US-East
S0109528,C010954,03/06/2026,STD,Annual,,15,Bank Transfer,Active,04/10/2026,US-Central
S0109529,C010954,05/19/2026,STD,Annual,44.99,10,Bank Transfer,Active,06/16/2026,US-East
S0109538,C010955,01/14/2026,BAS,Month-to-Month,39.99,0,PayPal,Active,02/08/2026,US-Central
