customer_id,customer_name,email,phone,city_state,signup_date,customer_segment,age,acquisition_channel,autopay
C010201,Reese Thomas,reese.thomas231@yahoo.com,(441) 340-7604,"Tacoma, WA",05/11/2025,Professional,76,Organic Search,No
C010202,Avery Martin,avery.martin232@outlook.com,(427) 742-8682,"Houston, TX",08/05/2023,Professional,25,Partner,Yes
C010203,Olivia Garcia,olivia.garcia233@yahoo.com,(579) 242-9149,"Tucson, AZ",01/20/2026,Family,66,Direct,No
C010204,Ethan Rodriguez,ethan.rodriguez234@icloud.com,(333) 404-2704,"Miami, FL",11/16/2023,Consumer,45,Referral,Yes
C010205,Sam Martin,sam.martin235@gmail.com,(554) 969-2449,"Buffalo, NY",11/24/2023,Consumer,28,Referral,No
C010206,Riley Johnson,riley.johnson236@icloud.com,(475) 617-1430,"Seattle, WA",2023-02-13,Student,77,Social Media,No
C010207,Reese Gonzalez,reese.gonzalez237@yahoo.com,(599) 774-2419,"Bellevue, WA",12/05/2025,Consumer,23,Direct,Yes
C010208,Casey Thomas,casey.thomas238@gmail.com,(518) 726-9994,"Peoria, IL",02/20/2025,Family,69,Organic Search,Yes
C010209,Alex Smith,alex.smith239@icloud.com,(643) 437-7090,"Bellevue, WA",03/09/2025,Student,23,Partner,Yes
C010210,Liam Gonzalez,liam.gonzalez240@icloud.com,(804) 790-2049,"Sacramento, CA",02/01/2021,Consumer,67,Social Media,Yes
C010211,Taylor Davis,taylor.davis241@gmail.com,(416) 551-2549,"Denver, CO",06/01/2026,Consumer,36,Paid Search,Yes
C010212,Quinn Williams,quinn.williams242@icloud.com,(878) 427-3819,"Miami, FL",09/15/2025,Consumer,66,Organic Search,No
C010213,Parker Lopez,parker.lopez243@outlook.com,(536) 583-7049,"Boulder, CO",02/24/2023,Consumer,40,Partner,Yes
C010214,Avery Jackson,avery.jackson244@gmail.com,(781) 352-3832,"Aurora, IL",10/11/2024,CONSUMER,36,Paid Search,Yes
C010215,Drew Martinez,drew.martinez245@icloud.com,(820) 229-8010,"Orlando, FL",11/03/2022,Consumer,37, Social Media,Yes
C010216,Drew Taylor,drew.taylor246@icloud.com,(872) 431-2521,"Phoenix, AZ",10/31/2025,Professional ,26,Direct,Yes
C010217,Mateo Jackson,mateo.jackson247@icloud.com,(712) 674-6468,"Tacoma, WA",07/29/2024,Consumer,31,Direct,Yes
C010218,Lucas Gonzalez,lucas.gonzalez248@icloud.com,(819) 607-9390,"Colorado Springs, CO",05/29/2025,Professional,64,Organic Search,Yes
C010219,Rowan Thomas,rowan.thomas249@icloud.com,(346) 749-9218,"Orlando, FL",04/26/2021,STUDENT,44,Paid Search,Yes
C010220,Noah Martin,noah.martin250@outlook.com,(643) 923-3608,"Bellevue, WA",02/01/2022,Student,35,Partner,No
C010221,Cameron Wilson,cameron.wilson251@outlook.com,(788) 717-8399,"Colorado Springs, CO",01/01/2024,Family,29,Partner,No
C010222,Lucas Wilson,lucas.wilson252@gmail.com,(851) 889-7960,"Bellevue, WA",04/23/2024,Professional,60,Direct,No
C010223,Parker Jackson,parker.jackson253@gmail.com,(825) 850-4329,"Austin, TX",02/22/2022,Consumer,57,Organic Search,No
C010224,Liam Taylor,liam.taylor254@yahoo.com,(707) 290-5744,"Bellevue, WA",10/13/2024,Consumer,57,Paid Search,Yes
C010225,Taylor Jones,taylor.jones255@icloud.com,(805) 792-4417,"Boulder, CO",04/17/2026,Professional,58,Partner,No
C010226,Alex Davis,alex.davis256@icloud.com,(541) 371-7551,"San Diego, California","May 26, 2021",Consumer,61,Direct,Yes
C010227,Jordan Thomas,jordan.thomas257@yahoo.com,(201) 400-5480,"Rochester, NY",09/14/2021,Consumer,68,Referral,No
C010228,Olivia Jones,olivia.jones258@outlook.com,(832) 987-4934,"Denver, CO",03/04/2022,Consumer,50,Direct,Yes
C010229,Sam Hernandez,sam.hernandez259@icloud.com,(707) 262-4393,"San Antonio, TX",03/04/2026,Consumer,26,Direct,Yes
C010230,Quinn Anderson,quinn.anderson260@icloud.com,(411) 357-7243,"Miami, FL",07/27/2023,Consumer,39,Direct,No
C010231,Jamie Jones,jamie.jones261@icloud.com,(560) 956-8716,"Bellevue, WA",11/08/2021,Professional,51,Paid Search,Yes
C010232,Cameron Rodriguez,cameron.rodriguez262@icloud.com,(276) 265-7575,"Denver, CO",06/06/2024,Consumer,24,Paid Search,TRUE
C010233,Emma Taylor,emma.taylor263@yahoo.com,(469) 391-6702,"Seattle, WA",12/02/2023,Professional,59,Direct,Yes
C010234,Sam Miller,sam.miller264@icloud.com,(382) 381-8928,"Rochester, NY",2023-07-29,Consumer,42,Referral,Yes
C010235,Morgan Rodriguez,morgan.rodriguez265@yahoo.com,(657) 412-8555,"San Jose, CA",11/13/2024,Family,33,Organic Search,No
C010236,Reese Smith,reese.smith266@outlook.com,(244) 320-1750,"San Diego, CA",04/08/2021,Professional,61,Direct,Yes
C010237,Mia Jones,mia.jones267@icloud.com,(769) 437-5583,"Seattle, WA",02/23/2025,Consumer,18, Direct,Yes
C010238,Drew Lopez,drew.lopez268@outlook.com,,"Rochester, NY",04/14/2025,Student ,69,Social Media,Yes
C010239,Sophia Smith,sophia.smith269@icloud.com,463-726-9105,"Sacramento, CA",07/26/2021,Consumer,53,Paid Search,No
C010240,Quinn Lopez,quinn.lopez270@outlook.com,(577) 266-9186,"Jacksonville, FL",10/27/2022,Family,56,Paid Search,No
C010241,Alex Taylor,alex.taylor271@yahoo.com,(957) 622-5437,"Tampa, FL",02/28/2024,Consumer,61,Direct,No
C010242,Olivia Smith,olivia.smith272@outlook.com,(940) 975-5132,"Scottsdale, AZ","Feb 03, 2021",Professional,39,Partner,Yes
C010243,Parker Miller,parker.miller273@outlook.com,(530) 977-4130,"Seattle, WA",12/22/2023,Family,50,Partner,Yes
C010244,Parker Jones,parker.jones274@icloud.com,(986) 422-4309,"New York, NY",04/07/2023,Consumer,43,Direct,No
C010245,Sam Johnson,sam.johnson275@gmail.com,(724) 623-5628,"Scottsdale, AZ",03/14/2026,Consumer,59,Social Media,Yes
C010246,Mia Anderson,mia.anderson276@yahoo.com,(873) 642-4042,"Spokane, WA",05/13/2021,Family,65,Referral,Yes
C010247,Taylor Lopez,taylor.lopez277@outlook.com,(208) 391-3481,"San Diego, CA",11/01/2022,Family,78,Social Media,No
C010248,Drew Moore,drew.moore278@outlook.com,(321) 807-6588,"Colorado Springs, CO",07/22/2023,Consumer,20,Direct,No
C010249,Reese Martinez,reese.martinez279@icloud.com,(632) 810-7213,"San Diego, CA",06/04/2023,Family,62,Paid Search,Yes
C010250,Lucas Jones,lucas.jones280@gmail.com,(543) 281-9049,"San Antonio, TX",04/14/2025,Professional,75,Organic Search,No
C010251,Olivia Garcia,olivia.garcia281@yahoo.com,(329) 579-9640,"San Diego, CA",11/05/2025,Consumer,62,Social Media,Yes
C010252,Taylor Jackson,taylor.jackson282@yahoo.com,(405) 768-2540,"Seattle, WA",09/16/2024,Family,56,Social Media,No
C010253,Taylor Thomas,taylor.thomas283@icloud.com,(897) 581-2947,"Aurora, IL",06/19/2022,Professional,61,Partner,No
C010254,Lucas Jackson,lucas.jackson284@gmail.com,(457) 345-6397,"Mesa, AZ",11/28/2021,Consumer,78,Paid Search,Yes
C010255,Cameron Brown,cameron.brown285@outlook.com,(285) 218-7528,"Mesa, AZ",12/19/2021,Consumer,20,Paid Search,Yes
C010256,Rowan Gonzalez,rowan.gonzalez286@gmail.com,(912) 956-7187,"Spokane, WA",05/17/2025,Family,43,Social Media,No
C010257,Alex Williams,alex.williams287@outlook.com,(259) 916-5012,"San Jose, CA",12/23/2024,Consumer,19,Organic Search,No
C010258,Riley Garcia,riley.garcia288@gmail.com,(841) 597-3893,"Seattle, WA",01/26/2026,Consumer,50,Partner,No
C010259,Noah Garcia,noah.garcia289@yahoo.com,(710) 880-7012,"Tucson, AZ",03/05/2024,Student,24,Social Media,No
C010260,Reese Thomas,reese.thomas290@outlook.com,296-817-2038,"Sacramento, CA","Mar 12, 2022",Professional,40,Paid Search,No
C010261,Lucas Rodriguez,lucas.rodriguez291@icloud.com,(925) 512-2831,"Tampa, FL",08/07/2023,Student,48,Organic Search,No
C010262,Avery Jackson,avery.jackson292@outlook.com,(774) 516-2858,"Colorado Springs, CO",03/05/2024,Student,29,Partner,Yes
C010263,Noah Miller,noah.miller293@yahoo.com,(745) 339-8284,"Aurora, IL",02/11/2022,Consumer,63,Direct,No
C010264,Cameron Jones,cameron.jones294@icloud.com,(640) 587-1130,"Aurora, IL",03/08/2021,Consumer,44,Paid Search,No
C010265,Cameron Hernandez,CAMERON.HERNANDEZ295@ICLOUD.COM,(442) 423-3339,"Naperville, IL",06/01/2021,Student,67,Paid Search,No
C010266,Drew Taylor,drew.taylor296@gmail.com,(905) 846-4800,"Tucson, AZ",2023-01-12,Consumer,21,Paid Search,Yes
C010267,Riley Jones,riley.jones297@outlook.com,(256) 251-8236,"Orlando, FL",07/21/2025,Student,70,Direct,0
C010268,Mateo Brown,mateo.brown298@outlook.com,(489) 521-9608,"Aurora, IL",10/18/2022,Consumer,25,Paid Search,yes
C010269,Emma Rodriguez,emma.rodriguez299@gmail.com,(425) 451-9335,"Mesa, AZ",07/01/2023,Consumer,40,Social Media,No
C010270,Mateo Davis,mateo.davis300@yahoo.com,(615) 654-6485,"New York, NY",01/16/2026,Student,61,Organic Search,Yes
C010271,Riley Garcia,riley.garcia301@gmail.com,(989) 605-3586,"Miami, FL",10/19/2022,Consumer,19,Social Media,No
C010272,Cameron Miller,cameron.miller302@icloud.com,(268) 394-4653,"Boulder, CO",10/21/2024,Consumer,45,Referral,Yes
C010273,Ethan Jackson,ethan.jackson303@yahoo.com,(804) 630-6331,"Seattle, WA",07/11/2021,Family,22,Direct,Yes
C010274,Casey Wilson,casey.wilson304@yahoo.com,(488) 987-8607,"Tacoma, WA",06/15/2022,Family,47,Direct,Yes
C010275,Avery Smith,avery.smith305@yahoo.com,(938) 679-1475,"Colorado Springs, CO",04/16/2022,Family,40,Social Media,No
C010276,Morgan Hernandez,morgan.hernandez306@icloud.com,(744) 208-5634,"Bellevue, WA","Sep 13, 2021",Consumer,38,Social Media,Yes
C010277,Drew Davis,drew.davis307@icloud.com,(269) 420-6622,"Colorado Springs, CO",03/29/2024,Family,18,Direct,TRUE
C010278,Olivia Garcia,olivia.garcia308@icloud.com,(654) 708-3492,"Dallas, TX",09/11/2025,Consumer,58,Referral,Yes
C010279,Casey Jackson,casey.jackson309@yahoo.com,(613) 595-8703,"Miami, FL",12/26/2024,Consumer,25,Referral,N
C010280,Lucas Gonzalez,lucas.gonzalez310@gmail.com,(706) 567-2958,"Colorado Springs, CO",04/25/2026,Family,44,Referral ,Yes
C010281,Mateo Brown,mateo.brown311@icloud.com,(699) 574-2427,"Chicago, IL",12/27/2023,Consumer,45,Social Media,No
C010282,Parker Anderson,parker.anderson312@gmail.com,(983) 574-3601,"Seattle, WA",07/27/2021,Consumer,,Organic Search,Yes
C010283,Casey Johnson,casey.johnson313@outlook.com,(222) 201-1870,"Tacoma, WA",10/29/2021,Family,45,Referral,Yes
C010284,Sam Jones,sam.jones314@icloud.com,(696) 292-9316,"Sacramento, CA",09/18/2024,Consumer,24,Partner ,No
C010285,Rowan Moore,rowan.moore315@yahoo.com,(326) 334-2936,"Peoria, IL",06/11/2025, Consumer,27,Direct,No
C010286,Sam Smith,sam.smith316@gmail.com,(989) 767-2151,"Naperville, IL",03/02/2023,Family,24,Social Media,Yes
C010287,Casey Rodriguez,casey.rodriguez317@icloud.com,(308) 634-1525,"Mesa, AZ",09/06/2025,Professional,71,Referral,Yes
C010288,Rowan Johnson,rowan.johnson318@gmail.com,412-891-8139,"Los Angeles, CA",12/04/2025,Consumer,57,Referral,No
C010289,Quinn Martin,quinn.martin319@outlook.com,(274) 365-4734,"Bellevue, WA",05/28/2023,Consumer,68,Paid Search,No
C010290,Noah Wilson,noah.wilson320@icloud.com,(521) 932-2541,"Chicago, IL",06/26/2023,Consumer,35,direct,No
C010291,Casey Garcia,,(922) 421-5508,"Bellevue, WA",09/13/2022,Family,74,Organic Search,Yes
C010292,Jamie Garcia,jamie.garcia322@yahoo.com,(909) 384-4468,"Colorado Springs, CO",10/21/2022,Consumer,52,Organic Search,No
C010293,Rowan Jackson,rowan.jackson323@icloud.com,(204) 862-8465,"Rochester, NY",05/02/2025,Family,53,Referral,No
C010294,Parker Brown,parker.brown324@yahoo.com,(484) 450-1442,"Tacoma, WA",12/19/2021,Consumer,60,Direct,No
C010295,Quinn Gonzalez,QUINN.GONZALEZ325@YAHOO.COM,(341) 984-4706,"Scottsdale, AZ",04/04/2022,Family,39,SOCIAL MEDIA,No
C010296,Jamie Thomas,jamie.thomas326@yahoo.com,(790) 422-4629,"Houston, TX",04/16/2023,Professional,52,Partner,Yes
C010297,Quinn Johnson,quinn.johnson327@gmail.com,(280) 716-8241,"Scottsdale, AZ",10/11/2025,Professional,70,Organic Search,Yes
C010298,Taylor Hernandez,taylor.hernandez328@outlook.com,(362) 405-4785,"Seattle, WA",01/07/2022,Consumer,68,Paid Search,No
C010299,Sam Jackson,sam.jackson329@icloud.com,(889) 672-7003,"Tacoma, WA",05/17/2021,Consumer,56,Organic Search,Yes
C010300,Reese Gonzalez,reese.gonzalez330@gmail.com,(975) 732-4311,"Sacramento, CA",01/13/2023,Consumer,45,Social Media,Yes
C010301,Noah Williams,noah.williams331@gmail.com,(322) 625-8659,"Peoria, IL",11/06/2024,Student,35,Partner,Yes
C010302,Mateo Davis,mateo.davis332@icloud.com,(951) 791-6586,"New York, NY",07/10/2022,Consumer,32,Organic Search,No
C010303,Liam Smith,liam.smith333@gmail.com,(945) 931-1237,"Tacoma, WA",01/09/2023,Family,36,social media,Yes
C010304,Taylor Garcia,taylor.garcia334@outlook.com,(290) 303-3606,"Naperville, IL",04/08/2022,Consumer,73,Paid Search,No
C010305,Noah Williams,noah.williams335@outlook.com,(900) 503-4228,"San Diego, CA",11/17/2025,Consumer,20,Social Media,Yes
C010306,Alex Davis,alex.davis336@yahoo.com,(301) 596-6434,"Dallas, TX",03/27/2021,consumer,30,Direct,Yes
C010307,Quinn Moore,quinn.moore337@icloud.com,(912) 215-6575,"Miami, FL",11/06/2022,Consumer,77,Partner,Yes
C010308,Rowan Taylor,rowan.taylor338@yahoo.com,(772) 901-9772,"Chicago, IL",05/09/2026,Consumer,29,Direct,Yes
C010309,Parker Williams,parker.williams339@outlook.com,(799) 547-2162,"Sacramento, CA",12/20/2023,Consumer,50,Partner,Yes
C010310,Emma Smith,emma.smith340@gmail.com,(382) 301-3172,"Los Angeles, CA",03/02/2021,Professional,73,Paid Search,No
C010311,Cameron Rodriguez,cameron.rodriguez341@outlook.com,(510) 719-8915,"San Diego, CA",01/17/2026,Consumer,56,Paid Search,Yes
C010312,Riley Anderson,riley.anderson342@icloud.com,(488) 531-3867,"Albany, NY",05/14/2024,Family,21,Partner,Yes
C010313,Olivia Moore,olivia.moore343@yahoo.com,(314) 635-7539,"Colorado Springs, CO",2024-12-15,Consumer,48,Direct,No
C010314,Alex Martinez,alex.martinez344@icloud.com,(235) 974-1473,"Dallas, TX",05/25/2025,Family,49,Organic Search,Yes
C010315,Jordan Rodriguez,jordan.rodriguez345@outlook.com,(877) 612-3696,"Mesa, AZ",08/17/2025,Consumer,47,Paid Search,No
C010316,Quinn Johnson,quinn.johnson346@icloud.com,(679) 834-3178,"Miami, FL",03/18/2021,Student,39,Referral ,No
C010317,Sophia Davis,sophia.davis347@icloud.com,(619) 970-8979,"Peoria, IL",01/18/2022,Consumer,28,Partner,Yes
C010318,Sophia Smith,sophia.smith348@yahoo.com,(394) 654-7772,"Bellevue, WA",05/28/2025,Professional,71,Referral,No
C010319,Mateo Moore,mateo.moore349@icloud.com,(489) 781-3173,"San Antonio, TX",03/31/2021,Professional,35,Paid Search,No
C010320,Drew Taylor,drew.taylor350@icloud.com,(929) 654-4879,"Dallas, TX",03/13/2024,Professional,52,Referral,Yes
C010321,Sam Jackson,sam.jackson351@icloud.com,(416) 391-9489,"Aurora, IL",05/21/2023,Professional,47,Partner,Yes
C010322,Parker Moore,parker.moore352@outlook.com,(627) 975-6613,"Peoria, IL",01/21/2021,Professional,44,Organic Search,No
C010323,Parker Moore,parker.moore353@outlook.com,(800) 765-8344,"Houston, TX",05/29/2021,Family,27,Referral,0
C010324,Morgan Brown,morgan.brown354@gmail.com,(403) 575-4399,"Boulder, CO",05/27/2021,consumer,39,Direct,Yes
C010325,Riley Martinez,riley.martinez355@icloud.com,(505) 353-9803,"Peoria, IL",08/28/2023,Family,24,Social Media,Yes
C010326,Jamie Jackson,jamie.jackson356@outlook.com,(391) 527-4462,"Denver, CO",05/28/2022,Consumer,57,Organic Search,Yes
C010327,Lucas Williams,lucas.williams357@outlook.com,(667) 460-7626,"Fort Collins, CO",01/29/2026,Professional,51,Direct,No
C010328,Casey Johnson,casey.johnson358@outlook.com,(713) 435-7794,"Chicago, IL",11/03/2021,Family,55,Social Media,No
C010329,Cameron Moore,cameron.moore359@icloud.com,(286) 748-3002,"Albany, NY",11/29/2025,Consumer,26,Referral,Yes
C010330,Emma Johnson,emma.johnson360@yahoo.com,(786) 348-1743,"Phoenix, AZ",09/20/2023,Consumer,59,Social Media,No
C010331,Drew Martin,drew.martin361@icloud.com,(654) 661-8476,"Bellevue, WA",07/23/2025,Consumer,68,Organic Search,Yes
C010332,Drew Martinez,drew.martinez362@gmail.com,(459) 617-6996,"Mesa, AZ",08/18/2021,Family,61,Organic Search,Yes
C010333,Casey Davis,casey.davis363@gmail.com,(862) 458-9518,"Spokane, WA",04/14/2023,Consumer,58,Referral,yes
C010334,Rowan Hernandez,rowan.hernandez364@outlook.com,(226) 600-8570,"Tampa, FL",07/11/2025,Family,61,Partner,Yes
C010335,Morgan Hernandez,morgan.hernandez365@icloud.com,(743) 765-5090,"Phoenix, AZ",02/10/2025,Student,45,Partner,No
C010336,Cameron Thomas,cameron.thomas366@icloud.com,(882) 303-2998,"San Antonio, TX",10/14/2023,Consumer,46,Partner,No
C010337,Ethan Brown,ethan.brown367@gmail.com,(503) 875-2860,"Los Angeles, CA",11/18/2024,Family,61,Organic Search,Yes
C010338,Mia Thomas,mia.thomas368@yahoo.com,(452) 398-1047,"Chicago, IL",11/01/2024,Student,29,paid search,Yes
C010339,Lucas Rodriguez,lucas.rodriguez369@gmail.com,(884) 329-2199,"Boulder, CO",02/04/2023,Professional,28,Direct,No
C010340,Emma Davis,emma.davis370@outlook.com,(310) 856-2057,"Peoria, IL",06/22/2026,Consumer,46,Referral,No
C010341,Mia Taylor,mia.taylor371@icloud.com,(279) 723-5746,"Dallas, TX",08/09/2021,Professional,73,Referral,No
C010342,Morgan Jones,morgan.jones372@outlook.com,(970) 426-5639,"Tacoma, WA",10/26/2022,Consumer,42,Paid Search,No
C010343,Rowan Anderson,rowan.anderson373@outlook.com,(621) 561-5039,"New York, NY","Nov 22, 2021",Professional,59,Partner,Yes
C010344,Avery Martinez,avery.martinez374@yahoo.com,(909) 446-9481,"Scottsdale, AZ",03/02/2023,Consumer,39,Direct,Yes
C010345,Sophia Miller,sophia.miller375@outlook.com,(595) 867-2018,"Jacksonville, FL",08/29/2025,Student,26,Organic Search,Yes
C010346,Sam Moore,sam.moore376@yahoo.com,(558) 895-7545,"San Diego, CA",06/22/2022,FAMILY,57,Direct,No
C010347,Morgan Wilson,morgan.wilson377@icloud.com,(812) 965-6135,"Spokane, WA",08/05/2025,Consumer,75,Partner,Yes
C010348,Rowan Taylor,rowan.taylor378@outlook.com,(858) 795-6770,"New York, NY","Oct 11, 2022",Consumer,67,Referral,Yes
C010349,Riley Hernandez,riley.hernandez379@gmail.com,(431) 719-5813,"Austin, TX",09/15/2024,Professional,29,Organic Search,Yes
C010350,Mia Moore,mia.moore380@gmail.com,(463) 713-7913,"Scottsdale, AZ",08/24/2021,Consumer,32,Paid Search,Yes
C010351,Parker Wilson,parker.wilson381@gmail.com,(551) 552-2823,"Tacoma, WA",05/26/2025,Consumer,32,Referral,No
C010352,Rowan Gonzalez,rowan.gonzalez382@outlook.com,(525) 809-2422,"Bellevue, WA",04/03/2021,Student ,57,Partner,Yes
C010353,Ethan Taylor,ethan.taylor383@yahoo.com,(673) 850-4153,"Scottsdale, AZ",11/04/2022,Consumer,76,Direct,No
C010354,Drew Smith,drew.smith384@outlook.com,(728) 202-3005,"Spokane, WA","Oct 17, 2021",Consumer,18,Paid Search,No
C010355,Morgan Brown,morgan.brown385@icloud.com,(937) 311-1105,"Boulder, CO",01/28/2023,Consumer,48,Paid Search,No
C010356,Parker Miller,parker.miller386@gmail.com,(717) 752-7588,"San Diego, CA",08/17/2021,Student,26,Paid Search,Yes
C010357,Reese Jones,reese.jones387@icloud.com,(971) 910-1964,"Tucson, AZ",05/27/2024,Professional,19,Direct,No
C010358,Jamie Davis,jamie.davis388@outlook.com,(893) 487-9691,"Dallas, TX",05/21/2026,Consumer,34,Social Media ,Yes
C010359,Mateo Jackson,mateo.jackson389@icloud.com,(549) 584-8704,"Dallas, TX",06/15/2026,Professional,77, Organic Search,Yes
C010360,Jordan Taylor,jordan.taylor390@outlook.com,(236) 416-7921,"Seattle, WA",11/24/2024,Student,78,Organic Search,No
C010361,Casey Johnson,casey.johnson391@gmail.com,(351) 204-9931,"Phoenix, AZ",04/03/2022,Consumer,70,DIRECT,No
C010362,Mateo Garcia,mateo.garcia392@gmail.com,(747) 750-1945,"New York, NY",12/12/2024,Consumer,25,Organic Search,No
C010363,Cameron Jackson,cameron.jackson393@icloud.com,(977) 738-9942,"Naperville, IL",01/27/2025,Student,23,Referral,No
C010364,Mia Taylor,mia.taylor394@outlook.com,(375) 975-8934,"Dallas, TX",01/31/2022,Professional,66,social media,No
C010365,Taylor Moore,taylor.moore395@outlook.com,(307) 807-1415,"Miami, FL",01/07/2024,Consumer,29,Direct,Yes
C010366,Sophia Garcia,sophia.garcia396@outlook.com,(518) 339-5216,"Sacramento, CA",05/22/2023,Consumer,37,Social Media,No
C010367,Rowan Garcia,rowan.garcia397@yahoo.com,(236) 966-2407,"Miami, FL",03/19/2021,Professional,78,Partner,No
C010368,Mateo Davis,mateo.davis398@icloud.com,(518) 509-6937,"Boulder, CO",11/10/2022,Consumer,73,Organic Search,No
C010369,Parker Anderson,parker.anderson399@outlook.com,(590) 526-1381,"Buffalo, NY",10/02/2025,Professional,57,Referral,Yes
C010370,Olivia Lopez,olivia.lopez400@gmail.com,(503) 722-7477,"Tacoma, WA","Nov 08, 2024",Professional,57,Social Media,Yes
C010371,Rowan Johnson,rowan.johnson401@icloud.com,(779) 309-8401,"Boulder, CO",01/29/2023,Consumer,42,Paid Search,No
C010372,Olivia Garcia,olivia.garcia402@gmail.com,(540) 965-7842,"Spokane, Washington",12/23/2021,Student,18,Referral,1
C010373,Liam Davis,liam.davis403@gmail.com,(299) 219-4739,"Los Angeles, CA",08/23/2021,Family,32,Referral,Yes
C010374,Reese Thomas,reese.thomas404@icloud.com,(466) 265-8919,"San Antonio, TX",03/22/2022, Consumer,70,Partner,Yes
C010375,Rowan Lopez,rowan.lopez405@icloud.com,(730) 455-4803,"Seattle, WA",01/20/2024,Student,36,Referral,Yes
C010376,Lucas Martin,lucas.martin406@yahoo.com,(442) 263-5549,"Orlando, FL",09/03/2021, Family,26,Paid Search,No
C010377,Olivia Martin,olivia.martin407@yahoo.com,(487) 929-8158,"Boulder, CO",02/20/2024,Consumer,59,Paid Search,Yes
